Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
1986-07-28,0.1085069999098777,0.1059029996395111,0.1085069999098777,0.1059029996395111,11808000.0,0.0669194161891937,-0.024,-0.0026040002703665993,0.005829812392479102,0.10565499961376186,0.10298871390876312,-2.8958330005407333,51.909060274418785,-0.0003262548496121981,-0.0014621057997983452,0.11169181057514783,0.0942856172423784
1986-07-29,0.1067709997296333,0.1015629991889,0.1059029996395111,0.1032989993691444,14054400.0,0.0652739405632019,-0.025,-0.0026040002703666965,0.005718024109626393,0.10565499961376186,0.10298871390876312,-2.8923610001802444,47.22710423249393,-0.0003983407859704663,-0.0012493527970327694,0.11169181057514783,0.0942856172423784
1986-07-30,0.1032989993691444,0.0963540002703666,0.1032989993691444,0.0998260006308555,26409600.0,0.0630793869495391,-0.034,-0.0034729987382888933,0.005719745305565615,0.10515885693686344,0.10265799966596417,-2.8914930000901222,41.81060262720306,-0.0007273272076990384,-0.0011449476791660234,0.11128493095178638,0.09403106838014197
1986-07-31,0.1006940007209777,0.0989580005407333,0.0998260006308555,0.0989580005407333,15638400.0,0.062530905008316,-0.009,-0.000868000090122209,0.00575016280424159,0.104042714195592,0.10228595208554037,-2.894097000360489,40.55858573084857,-0.0010460336454995584,-0.0011251648724327306,0.11084148986653782,0.09373041430454292
1986-08-01,0.0998260006308555,0.0972220003604888,0.0989580005407333,0.0980900004506111,12902400.0,0.0619823858141899,-0.009,-0.0008680000901221951,0.005808794909941354,0.1031745714800698,0.10187257116749168,-2.8967010006308556,39.291497019012134,-0.0013530539826407673,-0.001170742694474338,0.1103565317038416,0.09338861063114176
1986-08-04,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0980900004506111,12441600.0,0.0619823858141899,0.0,0.0,0.0058473453327814225,0.10181042871304917,0.10137652357419327,-2.9001739993691444,39.291497019012134,-0.0015781775632199013,-0.0012522296682234509,0.10943894009643969,0.09331410705194686
1986-08-05,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0972220003604888,2822400.0,0.0614339262247085,-0.009,-0.0008680000901223062,0.005913569867327239,0.10019828592027932,0.10104580933139432,-2.9010419994592667,37.917660307484056,-0.0018058136798290297,-0.0013629464705445667,0.10919675158662841,0.09289486707616022
1986-08-06,0.0980900004506111,0.0946180000901222,0.0972220003604888,0.0963540002703666,18316800.0,0.0608854442834854,-0.009,-0.0008680000901221951,0.006006137351547341,0.09883414315325868,0.10079776176384511,-2.901909999549389,36.541687582985055,-0.002032824163793759,-0.0014969220091944051,0.10919589019399108,0.09239963333369915
1986-08-07,0.0972220003604888,0.0946180000901222,0.0963540002703666,0.0954860001802444,3657600.0,0.0603369511663913,-0.009,-0.0008680000901221951,0.006123236817982476,0.09771800041198726,0.1007150950885954,-2.901909999549389,35.1673524435153,-0.002256757465669959,-0.001648889100489516,0.10929330046956268,0.09213688970762812
1986-08-08,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0963540002703666,4147200.0,0.0608854442834854,0.009,0.0008680000901221951,0.006163826865736062,0.09722200036048885,0.10079776176384513,-2.902777999639511,37.691060385190774,-0.0023372435785755097,-0.001786559996106715,0.10915992785906616,0.0924355956686241
1986-08-11,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0998260006308555,7948800.0,0.0630793869495391,0.018,0.0034720003604889055,0.006059920775391527,0.09734600037336345,0.10092176177671973,-2.9036459997296333,46.63883991335161,-0.002096698554760801,-0.0018485877078375321,0.10913716758579728,0.09270635596764218
1986-08-12,0.1024309992790222,0.0998260006308555,0.0998260006308555,0.1024309992790222,9993600.0,0.0647254362702369,0.026,0.002604998648166698,0.005920423214158777,0.09796614306313646,0.10123180952810101,-2.9045139998197556,52.18670637993026,-0.001676537193174607,-0.001814177604904947,0.10914010748939922,0.09332351156680281
1986-08-13,0.1032989993691444,0.1015629991889,0.1024309992790222,0.1032989993691444,6883200.0,0.0652739405632019,0.008,0.0008680000901221951,0.005783924785271507,0.09871028576578408,0.1015211904332751,-2.9036459997296333,53.90635127888597,-0.0012590029318289564,-0.001703142670289749,0.10925607272103806,0.09378630814551213
1986-08-14,0.1067709997296333,0.1032989993691444,0.1032989993691444,0.1059029996395111,20131200.0,0.0669194161891937,0.025,0.0026040002703666965,0.005685205707976629,0.09995042851993012,0.1017692380008243,-2.9001739993691444,58.70474821577304,-0.0007098008202402334,-0.001504474300279846,0.10972368266549273,0.09381479333615586
1986-08-15,0.1067709997296333,0.1050349995493888,0.1059029996395111,0.1063370034098625,6105600.0,0.0671936348080635,0.004,0.0004340037703514099,0.005596862017988016,0.10137657182557237,0.10195523819753098,-2.897569000720978,59.46219559472188,-0.00023680398395049818,-0.0012509402370139765,0.11015360370441553,0.09375687269064643
1986-08-18,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.1050349995493888,12787200.0,0.0663709118962287,-0.012,-0.0013020038604737022,0.0054810593595769905,0.10274071459259303,0.1020379048727807,-2.8967010006308556,56.135642212639866,3.26126480216099e-05,-0.0009942296600068594,0.11032767822863668,0.09374813151692471
1986-08-19,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.1050349995493888,20390400.0,0.0663709118962287,0.0,0.0,0.0053670095017662785,0.10398085734673904,0.10212057154803045,-2.894097000360489,56.135642212639866,0.00024332240072885702,-0.0007467192478597162,0.11049733010090708,0.09374381299515382
1986-08-20,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.1041669994592666,20764800.0,0.065822422504425,-0.008,-0.000868000090122209,0.005245623147047252,0.10460100003651206,0.10199657153515584,-2.8936629965901375,53.80820011097142,0.0003363933120341528,-0.0005300967358809424,0.11015854321021755,0.09383459986009414
1986-08-21,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.1041669994592666,49536000.0,0.065822422504425,0.0,0.0,0.005126889199687487,0.10484900006226126,0.10199657153515584,-2.894965000450611,53.80820011097142,0.0004054785751703843,-0.0003429816736706771,0.11015854321021755,0.09383459986009414
1986-08-22,0.1050349995493888,0.1006940007209777,0.1041669994592666,0.1024309992790222,5760000.0,0.0647254362702369,-0.017,-0.0017360001802443903,0.005012907409893707,0.10472500004938665,0.10174857150940664,-2.894965000450611,49.08745978822854,0.00031650002250639686,-0.00021108533443526232,0.10949646224653162,0.09400068077228166
1986-08-25,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.1024309992790222,2419200.0,0.0647254362702369,0.0,0.0,0.0049012773360310275,0.10422899999788823,0.10145923814603257,-2.8958330005407333,49.08745978822854,0.00024318064338212098,-0.00012023213887178568,0.10857514171325712,0.09434333457880802
1986-08-26,0.1024309992790222,0.1015629991889,0.1024309992790222,0.1015629991889,10857600.0,0.0641769617795944,-0.008,-0.000868000090122209,0.004802873120774772,0.1035469993948936,0.10125257145790822,-2.8958330005407333,46.71105356825487,0.00011372322356409392,-7.344106638460975e-05,0.10807235495174004,0.0944327879640764
1986-08-27,0.1024309992790222,0.1006940007209777,0.1015629991889,0.1015629991889,9532800.0,0.0641769617795944,0.0,0.0,0.004705718294313142,0.10305099934339519,0.10116990478265848,-2.897569000720978,46.71105356825487,1.1000478993675178e-05,-5.6552757308952775e-05,0.10792730403578617,0.0944125055295308
1986-08-28,0.1024309992790222,0.1015629991889,0.1015629991889,0.1015629991889,3427200.0,0.0641769617795944,0.0,0.0,0.00460985832805264,0.10255499929189679,0.10125261899970822,-2.897569000720978,46.71105356825487,-6.960566537338175e-05,-5.9163338921838574e-05,0.1079833989500274,0.09452183904938904
1986-08-29,0.1024309992790222,0.0972220003604888,0.1015629991889,0.0989580005407333,25430400.0,0.062530905008316,-0.026,-0.002604998648166698,0.004588180596139298,0.10181085658924918,0.10125261899970822,-2.8984370008111,39.53656653093724,-0.0003397715604962215,-0.00011528498323671517,0.1079833989500274,0.09452183904938904
1986-09-02,0.0989580005407333,0.095051996409893,0.0989580005407333,0.0963540002703666,5212800.0,0.0608854442834854,-0.026,-0.0026040002703666965,0.004692122780962427,0.10069471384797775,0.1011699523244585,-2.8984370008111,33.926938439996746,-0.0007552944735647743,-0.00024328688130232702,0.10810346216729166,0.09423644248162533
1986-09-03,0.0954860001802444,0.0911459997296333,0.0954860001802444,0.09375,18316800.0,0.0592400059103965,-0.018,-0.0026040002703665993,0.0049520871232815,0.09945457109383171,0.10096328563633415,-2.8984370008111,29.430061787313278,-0.0012799657862994085,-0.0004506226623017433,0.10851365581448777,0.09341291545818053
1986-09-04,0.1015629991889,0.0954860001802444,0.0954860001802444,0.1015629991889,39427200.0,0.0641769617795944,0.064,0.007812999188899994,0.0048398056007407835,0.09933057108095712,0.1011699998662585,-2.9010419994592667,50.59096203597238,-0.0010531873548681597,-0.0005711356008150266,0.10852534545617763,0.09381465427633938
1986-09-05,0.1059029996395111,0.1006940007209777,0.1015629991889,0.1059029996395111,26352000.0,0.0669194161891937,0.043,0.004340000450611101,0.004792666044432416,0.09995057114533014,0.10162471412193205,-2.9036459997296333,58.10587867749377,-0.0005172989483719082,-0.0005603682703264029,0.1089099171025102,0.0943395111413539
1986-09-08,0.1067709997296333,0.1050349995493888,0.1059029996395111,0.1050349995493888,9619200.0,0.0663709118962287,-0.008,-0.0008680000901222923,0.004716045547380976,0.10044657119682854,0.10207942837760557,-2.90625,56.26275925414321,-0.0001607903869573074,-0.0004804526936525838,0.10893471953173477,0.09522413722347638
1986-09-09,0.109375,0.1050349995493888,0.1050349995493888,0.1067709997296333,37526400.0,0.0674678981304168,0.017,0.0017360001802445013,0.004695390837991545,0.10119057127407616,0.102575475970904,-2.8984370008111,59.05979547177012,0.0002588421514577721,-0.0003325937246305126,0.1091942080438656,0.09595674389794238
1986-09-10,0.1076389998197555,0.1050349995493888,0.1067709997296333,0.1050349995493888,10886400.0,0.0663709118962287,-0.016,-0.0017360001802445013,0.004614025249152658,0.10205871398959838,0.1028235235384532,-2.894097000360489,55.254412605172256,0.000446179970293864,-0.00017683898564563728,0.10939977829849303,0.09624726877841337
1986-09-11,0.1059029996395111,0.1006940007209777,0.1050349995493888,0.1006940007209777,35654400.0,0.0636278390884399,-0.041,-0.004340998828411102,0.004529179417177761,0.1026787140539714,0.10274080932140346,-2.894965000450611,47.08463532797926,0.0002415794378244629,-9.315530095161725e-05,0.10938118206703898,0.09610043657576794
1986-09-12,0.1015629991889,0.0980900004506111,0.1006940007209777,0.0980900004506111,24451200.0,0.0619823858141899,-0.026,-0.0026040002703665993,0.004529972104088852,0.10329871411834442,0.10249276175385426,-2.8932290002703667,42.97938635717006,-0.00012919968397226422,-0.00010036417755574665,0.10942816539772432,0.0955573581099842
1986-09-15,0.0998260006308555,0.0963540002703666,0.0980900004506111,0.0998260006308555,22492800.0,0.0630793869495391,0.018,0.0017360001802444042,0.004460838684720523,0.10305057146719519,0.10220338084868018,-2.894965000450611,46.338440499150096,-0.0002797394409846943,-0.0001362392302415362,0.10904768422438661,0.09535907747297374
1986-09-16,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0998260006308555,5184000.0,0.0630793869495391,0.0,0.0,0.004390670503992351,0.10218242875167297,0.1018933330972989,-2.899305999279022,46.338440499150096,-0.00039449578119689355,-0.00018789054043260767,0.10853816301151722,0.09524850318308056
1986-09-17,0.1041669994592666,0.0989580005407333,0.0998260006308555,0.1024309992790222,8035200.0,0.0647254362702369,0.026,0.002604998648166698,0.004289662612164484,0.10181042871304917,0.10176933308442432,-2.901909999549389,51.32830435977583,-0.0002721027563675482,-0.0002047329836195958,0.10826340643947945,0.09527525972936919
1986-09-18,0.1050349995493888,0.1024309992790222,0.1024309992790222,0.1032989993691444,5356800.0,0.0652739405632019,0.008,0.0008680000901221951,0.004196629145417847,0.10131442866155074,0.10168666640917458,-2.9001739993691444,52.899911808981564,-0.00010386772680355538,-0.00018455993225638772,0.10804900459294424,0.09532432822540492
1986-09-19,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.1032989993691444,2505600.0,0.0652739405632019,0.0,0.0,0.004105348747289478,0.10106642863580155,0.10164533307154969,-2.9001739993691444,52.89991180898156,2.9124022590490406e-05,-0.0001418231412870121,0.10795101977510402,0.09533964636799536
1986-09-22,0.1032989993691444,0.1024309992790222,0.1032989993691444,0.1024309992790222,4492800.0,0.0647254362702369,-0.008,-0.0008680000901221951,0.004010804414555433,0.10131457128695076,0.10156266639629996,-2.897569000720978,50.990387119866476,6.374576751806693e-05,-0.00010070935952599631,0.10777432293336638,0.09535100985923355
1986-09-23,0.1050349995493888,0.1024309992790222,0.1024309992790222,0.1041669994592666,5961600.0,0.065822422504425,0.017,0.0017360001802443903,0.003937128772895938,0.10218271400247296,0.10164533307154969,-2.8967010006308556,54.52587505599981,0.0002286289636202199,-3.4841694896753076e-05,0.10795101977510402,0.09533964636799536
1986-09-24,0.1041669994592666,0.1024309992790222,0.1041669994592666,0.1028650030493736,4780800.0,0.0649996995925903,-0.012,-0.0013019964098929943,0.0038475210274427243,0.10261685720511841,0.1016659999177569,-2.8967010006308556,51.52380567304529,0.00025134253512053284,2.239515110670411e-05,0.10798533181271186,0.09534666802280195
1986-09-25,0.1032989993691444,0.1006940007209777,0.1028650030493736,0.1006940007209777,5155200.0,0.0636278390884399,-0.021,-0.002171002328395899,0.0037771408735487017,0.102740857217993,0.10162461903833203,-2.897569000720978,46.88809953857978,9.308839502655819e-05,3.6533799890674934e-05,0.1079581487234373,0.09529108935322676
1986-09-26,0.1015629991889,0.0998260006308555,0.1006940007209777,0.1006940007209777,2332800.0,0.0636278390884399,0.0,0.0,0.003707076230009899,0.1024927145668438,0.10158323815890717,-2.8958330005407333,46.88809953857978,-3.196072778241521e-05,2.2834894356056904e-05,0.107929800770061,0.09523667554775335
1986-09-29,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0980900004506111,6192000.0,0.0619823858141899,-0.026,-0.0026040002703665993,0.0037287404350960663,0.10174857186419618,0.1014178572666077,-2.8971349969506264,41.67246388695691,-0.00033729597972428915,-4.9191280460012314e-05,0.10794506520456923,0.09489064932864616
1986-09-30,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0980900004506111,5184000.0,0.0619823858141899,0.0,0.0,0.0037399536515993277,0.10100442916154857,0.10137652392898283,-2.899305999279022,41.67246388695691,-0.0005726749266334735,-0.00015388800969470457,0.10797970612943894,0.09477334172852672
1986-10-01,0.0998260006308555,0.0954860001802444,0.0980900004506111,0.0972220003604888,32428800.0,0.0614339262247085,-0.009,-0.0008680000901223062,0.0037858674139302,0.10026028645890094,0.1014178572666077,-2.899305999279022,39.95433160922986,-0.0008198045939181303,-0.00028707132653938973,0.10789872944095477,0.09493698509226062
1986-10-02,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.0972220003604888,22723200.0,0.0614339262247085,0.0,0.0,0.0038177478957910948,0.0992681437305041,0.10158319061710715,-2.901909999549389,39.95433160922986,-0.0010040822011192913,-0.0004304735014553701,0.10738394338488054,0.09578243784933375
1986-10-03,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0980900004506111,14716800.0,0.0619823858141899,0.009,0.0008680000901223062,0.0037986724054776457,0.09858600050210946,0.10141780972480767,-2.901909999549389,42.694474942021785,-0.0010677745391603766,-0.0005579337089963714,0.10741566376736976,0.09541995568224558
1986-10-06,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.1059029996395111,85334400.0,0.0669194161891937,0.052,0.007812999188899994,0.003833547428117811,0.0993301432047571,0.10141780972480767,-2.902777999639511,60.26956641770511,-0.00048224837823573896,-0.000542796642844245,0.10741566376736976,0.09541995568224558
1986-10-07,0.1102430000901222,0.1059029996395111,0.1059029996395111,0.1080730035901069,59788800.0,0.0682905986905098,0.02,0.0021700039505958,0.003989574486322395,0.10038428647177555,0.1015624765838895,-2.902777999639511,63.60794163042526,0.0001550986257070064,-0.0004032175891339947,0.10805307455687484,0.09507187861090417
