Date,High,Low,Open,Close,Volume,Adj Close
1987-03-02,0.2664929926395416,0.2569440007209778,0.2664929926395416,0.2586809992790222,79516800.0,0.16345877945423126
1987-03-03,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.2586809992790222,81100800.0,0.16345877945423126
1987-03-04,0.2777779996395111,0.2578130066394806,0.2586809992790222,0.2769100069999695,98179200.0,0.1749776154756546
1987-03-05,0.2960070073604584,0.2769100069999695,0.2769100069999695,0.2899309992790222,128188800.0,0.18320545554161072
1987-03-06,0.29166701436042786,0.2821179926395416,0.2899309992790222,0.2890630066394806,63561600.0,0.18265695869922638
1987-03-09,0.2899309992790222,0.2821179926395416,0.2890630066394806,0.28385400772094727,38275200.0,0.1793653964996338
1987-03-10,0.2960070073604584,0.28298598527908325,0.28385400772094727,0.2925350069999695,74102400.0,0.18485091626644135
1987-03-11,0.29861098527908325,0.2934029996395111,0.296875,0.296875,43862400.0,0.18759332597255707
1987-03-12,0.3003470003604889,0.2899309992790222,0.296875,0.29817700386047363,71337600.0,0.18841606378555298
1987-03-13,0.3003470003604889,0.28125,0.29817700386047363,0.28732600808143616,105120000.0,0.18155936896800995
1987-03-16,0.28645798563957214,0.2769100069999695,0.28645798563957214,0.2855899930000305,88473600.0,0.18046240508556366
1987-03-17,0.296875,0.2847220003604889,0.2855899930000305,0.29513901472091675,54547200.0,0.1864963322877884
1987-03-18,0.3133679926395416,0.296875,0.296875,0.31076401472091675,119347200.0,0.1963696926832199
1987-03-19,0.3168399930000305,0.3055559992790222,0.31076401472091675,0.3168399930000305,62812800.0,0.20020899176597595
1987-03-20,0.3168399930000305,0.3116320073604584,0.3168399930000305,0.3133679926395416,38246400.0,0.19801515340805054
1987-03-23,0.31770798563957214,0.3081600069999695,0.3133679926395416,0.31119799613952637,67478400.0,0.19664399325847626
1987-03-24,0.31510400772094727,0.3038190007209778,0.3038190007209778,0.3133679926395416,69609600.0,0.19801515340805054
1987-03-25,0.31510400772094727,0.30989599227905273,0.3133679926395416,0.312065988779068,33840000.0,0.19719240069389343
1987-03-26,0.3125,0.3090279996395111,0.312065988779068,0.30989599227905273,33379200.0,0.195821151137352
1987-03-27,0.32552099227905273,0.3116320073604584,0.3116320073604584,0.31857600808143616,120873600.0,0.2013060450553894
1987-03-30,0.3359380066394806,0.30729201436042786,0.31857600808143616,0.3359380066394806,186134400.0,0.21227699518203735
1987-03-31,0.34375,0.3315970003604889,0.3315970003604889,0.3359380066394806,125337600.0,0.21227699518203735
1987-04-01,0.3428820073604584,0.31423598527908325,0.3359380066394806,0.3159720003604889,259430400.0,0.1996604949235916
1987-04-02,0.3368059992790222,0.3211809992790222,0.3211809992790222,0.32986098527908325,159955200.0,0.20843686163425446
1987-04-03,0.3480899930000305,0.32986098527908325,0.32986098527908325,0.34635400772094727,155606400.0,0.2188587784767151
1987-04-06,0.3472220003604889,0.33854201436042786,0.34635400772094727,0.3446179926395416,98956800.0,0.2177617847919464
1987-04-07,0.3446179926395416,0.32638901472091675,0.3446179926395416,0.32638901472091675,73728000.0,0.20624296367168427
1987-04-08,0.3394100069999695,0.32638901472091675,0.32638901472091675,0.3359380066394806,106214400.0,0.21227699518203735
1987-04-09,0.3359380066394806,0.3272570073604584,0.3359380066394806,0.32986098527908325,71568000.0,0.20843686163425446
1987-04-10,0.3324649930000305,0.3289929926395416,0.32986098527908325,0.3320310115814209,43372800.0,0.2098080962896347
1987-04-13,0.3315970003604889,0.3194440007209778,0.3315970003604889,0.3211809992790222,50256000.0,0.2029520869255066
1987-04-14,0.3315970003604889,0.3159720003604889,0.3211809992790222,0.32638901472091675,87379200.0,0.20624296367168427
1987-04-15,0.3368059992790222,0.3289929926395416,0.3289929926395416,0.33333298563957214,95961600.0,0.21063078939914703
1987-04-16,0.34895798563957214,0.3324649930000305,0.33333298563957214,0.34201401472091675,188092800.0,0.21611632406711578
1987-04-20,0.34548598527908325,0.3315970003604889,0.34201401472091675,0.3324649930000305,100310400.0,0.2100823074579239
1987-04-21,0.3402779996395111,0.32552099227905273,0.3324649930000305,0.33767399191856384,113184000.0,0.21337392926216125
1987-04-22,0.3428820073604584,0.33767399191856384,0.33767399191856384,0.34201401472091675,74678400.0,0.21611632406711578
1987-04-23,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.34201401472091675,48326400.0,0.21611632406711578
1987-04-24,0.34548598527908325,0.33767399191856384,0.34201401472091675,0.34375,54172800.0,0.21721327304840088
1987-04-27,0.34635400772094727,0.33767399191856384,0.34375,0.34375,53107200.0,0.21721327304840088
1987-04-28,0.36979201436042786,0.3402779996395111,0.34375,0.36892399191856384,111081600.0,0.23312059044837952
1987-04-29,0.3784720003604889,0.3585070073604584,0.36892399191856384,0.3585070073604584,85161600.0,0.22653818130493164
1987-04-30,0.36892399191856384,0.35329899191856384,0.3585070073604584,0.36111098527908325,88041600.0,0.22818350791931152
1987-05-01,0.36545100808143616,0.35677099227905273,0.36111098527908325,0.36458298563957214,37843200.0,0.23037761449813843
1987-05-04,0.3741320073604584,0.3628470003604889,0.36458298563957214,0.3715279996395111,34531200.0,0.23476599156856537
1987-05-05,0.4019100069999695,0.37239599227905273,0.37239599227905273,0.4019100069999695,110995200.0,0.25396427512168884
1987-05-06,0.4053820073604584,0.390625,0.4019100069999695,0.39236098527908325,153504000.0,0.24793022871017456
1987-05-07,0.41145798563957214,0.3897570073604584,0.39236098527908325,0.4105899930000305,289699200.0,0.2594490349292755
1987-05-08,0.4453130066394806,0.41145798563957214,0.41145798563957214,0.43923598527908325,150048000.0,0.27755028009414673
1987-05-11,0.43923598527908325,0.4266490042209625,0.43923598527908325,0.42708298563957214,127382400.0,0.26987093687057495
1987-05-12,0.43142399191856384,0.40625,0.42708298563957214,0.41232600808143616,148464000.0,0.2605460286140442
1987-05-13,0.42447900772094727,0.4149309992790222,0.4149309992790222,0.4227429926395416,73382400.0,0.26712843775749207
1987-05-14,0.4340279996395111,0.4227429926395416,0.4227429926395416,0.4262149930000305,59961600.0,0.26932236552238464
1987-05-15,0.4253470003604889,0.4140630066394806,0.4253470003604889,0.4140630066394806,84326400.0,0.2616437077522278
1987-05-18,0.4140630066394806,0.38888901472091675,0.4140630066394806,0.40017399191856384,172598400.0,0.252867192029953
1987-05-19,0.40017399191856384,0.3862850069999695,0.40017399191856384,0.3862850069999695,78336000.0,0.24409092962741852
1987-05-20,0.38454899191856384,0.37239599227905273,0.38454899191856384,0.38020798563957214,228355200.0,0.24025088548660278
1987-05-21,0.3914929926395416,0.38107600808143616,0.38107600808143616,0.3871529996395111,93312000.0,0.2446393370628357
1987-05-22,0.38888901472091675,0.3741320073604584,0.3871529996395111,0.3758679926395416,64627200.0,0.23750844597816467
1987-05-26,0.3819440007209778,0.375,0.3758679926395416,0.38020798563957214,46886400.0,0.24025088548660278
1987-05-27,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.38020798563957214,48758400.0,0.24025088548660278
1987-05-28,0.40451401472091675,0.3793399930000305,0.38020798563957214,0.40364599227905273,108662400.0,0.25506117939949036
1987-05-29,0.4105899930000305,0.3993059992790222,0.40364599227905273,0.40017399191856384,80380800.0,0.252867192029953
1987-06-01,0.40017399191856384,0.39236098527908325,0.40017399191856384,0.39236098527908325,30326400.0,0.24793022871017456
1987-06-02,0.3984380066394806,0.38541701436042786,0.39236098527908325,0.390625,51552000.0,0.2468332201242447
1987-06-03,0.3984380066394806,0.39236098527908325,0.39236098527908325,0.39322900772094727,21628800.0,0.24847877025604248
1987-06-04,0.39322900772094727,0.38802099227905273,0.39322900772094727,0.390625,20390400.0,0.2468332201242447
1987-06-05,0.39236098527908325,0.3715279996395111,0.390625,0.3793399930000305,59270400.0,0.23970244824886322
1987-06-08,0.3819440007209778,0.37326401472091675,0.3793399930000305,0.38107600808143616,111571200.0,0.24079936742782593
1987-06-09,0.3819440007209778,0.37673598527908325,0.38107600808143616,0.3784720003604889,25833600.0,0.2391539067029953
1987-06-10,0.38020798563957214,0.3515630066394806,0.3784720003604889,0.359375,176256000.0,0.2270866334438324
1987-06-11,0.3671880066394806,0.33767399191856384,0.36545100808143616,0.33854201436042786,268704000.0,0.21392245590686798
1987-06-12,0.3524309992790222,0.33767399191856384,0.33854201436042786,0.34114599227905273,196156800.0,0.21556776762008667
1987-06-15,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.34114599227905273,125222400.0,0.21556776762008667
1987-06-16,0.3524309992790222,0.3402779996395111,0.34114599227905273,0.3480899930000305,73526400.0,0.21995577216148376
1987-06-17,0.36111098527908325,0.34982600808143616,0.34982600808143616,0.3602429926395416,71078400.0,0.22763517498970032
1987-06-18,0.36458298563957214,0.35416701436042786,0.359375,0.3641490042209625,56188800.0,0.2301032841205597
1987-06-19,0.36892399191856384,0.36111098527908325,0.36545100808143616,0.3628470003604889,40809600.0,0.22928057610988617
1987-06-22,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.3602429926395416,87436800.0,0.22763517498970032
1987-06-23,0.3602429926395416,0.34895798563957214,0.3602429926395416,0.35677099227905273,100771200.0,0.22544123232364655
1987-06-24,0.3680559992790222,0.3585070073604584,0.3585070073604584,0.3637149930000305,82684800.0,0.22982902824878693
1987-06-25,0.36458298563957214,0.359375,0.3628470003604889,0.3628470003604889,44035200.0,0.22928057610988617
1987-06-26,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.3637149930000305,21945600.0,0.22982902824878693
1987-06-29,0.3637149930000305,0.3559029996395111,0.3637149930000305,0.36197900772094727,25632000.0,0.2287321239709854
1987-06-30,0.3637149930000305,0.35329899191856384,0.3628470003604889,0.35416701436042786,38332800.0,0.22379577159881592
1987-07-01,0.3585070073604584,0.3524309992790222,0.35329899191856384,0.3559029996395111,21945600.0,0.2248927652835846
1987-07-02,0.35677099227905273,0.3428820073604584,0.35677099227905273,0.3472220003604889,56880000.0,0.2194073349237442
1987-07-06,0.3506940007209778,0.3368059992790222,0.34635400772094727,0.33854201436042786,65491200.0,0.21392245590686798
1987-07-07,0.33767399191856384,0.31076401472091675,0.33767399191856384,0.3133679926395416,197078400.0,0.19801515340805054
1987-07-08,0.3289929926395416,0.30729201436042786,0.3159720003604889,0.3237850069999695,193449600.0,0.20459754765033722
1987-07-09,0.3402779996395111,0.3237850069999695,0.32552099227905273,0.3324649930000305,92707200.0,0.2100823074579239
1987-07-10,0.33854201436042786,0.32638901472091675,0.33072900772094727,0.3368059992790222,75830400.0,0.21282540261745453
1987-07-13,0.34548598527908325,0.33333298563957214,0.3368059992790222,0.3446179926395416,48326400.0,0.2177617847919464
1987-07-14,0.36545100808143616,0.34548598527908325,0.3472220003604889,0.36458298563957214,152812800.0,0.23037761449813843
1987-07-15,0.3671880066394806,0.3550350069999695,0.36458298563957214,0.3550350069999695,96768000.0,0.22434425354003906
1987-07-16,0.35763901472091675,0.3472220003604889,0.3559029996395111,0.35416701436042786,72979200.0,0.22379577159881592
1987-07-17,0.36111098527908325,0.35329899191856384,0.35416701436042786,0.3550350069999695,51264000.0,0.22434425354003906
1987-07-20,0.35416701436042786,0.3446179926395416,0.35416701436042786,0.34548598527908325,42019200.0,0.21831029653549194
1987-07-21,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.3446179926395416,36547200.0,0.2177617847919464
1987-07-22,0.34895798563957214,0.34201401472091675,0.3446179926395416,0.3472220003604889,53366400.0,0.2194073349237442
1987-07-23,0.3472220003604889,0.32638901472091675,0.3472220003604889,0.3394100069999695,148492800.0,0.21447087824344635
1987-07-24,0.34548598527908325,0.3394100069999695,0.3402779996395111,0.34201401472091675,57744000.0,0.21611632406711578
1987-07-27,0.34635400772094727,0.3368059992790222,0.34201401472091675,0.34635400772094727,41817600.0,0.2188587784767151
1987-07-28,0.35329899191856384,0.3446179926395416,0.3480899930000305,0.34548598527908325,38160000.0,0.21831029653549194
1987-07-29,0.34635400772094727,0.3394100069999695,0.34548598527908325,0.3446179926395416,27676800.0,0.2177617847919464
1987-07-30,0.3446179926395416,0.33333298563957214,0.3446179926395416,0.3368059992790222,55555200.0,0.21282540261745453
1987-07-31,0.3350690007209778,0.3194440007209778,0.3350690007209778,0.32638901472091675,186624000.0,0.20624296367168427
1987-08-03,0.328125,0.3168399930000305,0.32638901472091675,0.31857600808143616,116352000.0,0.2013060450553894
1987-08-04,0.32552099227905273,0.31857600808143616,0.31857600808143616,0.32552099227905273,135072000.0,0.20569460093975067
1987-08-05,0.34201401472091675,0.32552099227905273,0.32638901472091675,0.33767399191856384,211190400.0,0.21337392926216125
1987-08-06,0.3528650104999542,0.33854201436042786,0.33854201436042786,0.3506940007209778,152553600.0,0.221601203083992
1987-08-07,0.3628470003604889,0.34982600808143616,0.3506940007209778,0.359375,171014400.0,0.2270866334438324
1987-08-10,0.36111098527908325,0.3559029996395111,0.3602429926395416,0.359375,56448000.0,0.2270866334438324
1987-08-11,0.3628470003604889,0.3506940007209778,0.36111098527908325,0.3524309992790222,68544000.0,0.22269882261753082
1987-08-12,0.35329899191856384,0.3472220003604889,0.3524309992790222,0.3472220003604889,42364800.0,0.2194073349237442
1987-08-13,0.3628470003604889,0.3472220003604889,0.3472220003604889,0.35763901472091675,80640000.0,0.22598965466022491
1987-08-14,0.3602429926395416,0.3559029996395111,0.35763901472091675,0.359375,50832000.0,0.2270866334438324
1987-08-17,0.36197900772094727,0.35763901472091675,0.359375,0.36197900772094727,33667200.0,0.2287321239709854
1987-08-18,0.36111098527908325,0.3524309992790222,0.359375,0.3559029996395111,46944000.0,0.2248927652835846
1987-08-19,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.3559029996395111,48902400.0,0.2248927652835846
1987-08-20,0.3671880066394806,0.3559029996395111,0.3559029996395111,0.36545100808143616,82051200.0,0.23092608153820038
1987-08-21,0.3758679926395416,0.36458298563957214,0.36458298563957214,0.3715279996395111,68976000.0,0.23476599156856537
1987-08-24,0.3897570073604584,0.3663190007209778,0.3715279996395111,0.38802099227905273,97747200.0,0.245187908411026
1987-08-25,0.4053820073604584,0.3871529996395111,0.3914929926395416,0.3984380066394806,185961600.0,0.2517702281475067
1987-08-26,0.4097220003604889,0.39670100808143616,0.3984380066394806,0.40104201436042786,114105600.0,0.2534158229827881
1987-08-27,0.40364599227905273,0.39670100808143616,0.40104201436042786,0.4019100069999695,72432000.0,0.25396427512168884
1987-08-28,0.4210070073604584,0.4027779996395111,0.4027779996395111,0.4175350069999695,114796800.0,0.263837605714798
1987-08-31,0.4175350069999695,0.4053820073604584,0.41579899191856384,0.41232600808143616,84326400.0,0.2605460286140442
1987-09-01,0.41232600808143616,0.39236098527908325,0.4097220003604889,0.3940970003604889,93859200.0,0.2490273416042328
1987-09-02,0.40017399191856384,0.3897570073604584,0.390625,0.3993059992790222,78393600.0,0.25231876969337463
1987-09-03,0.40885400772094727,0.3949649930000305,0.40364599227905273,0.40017399191856384,70934400.0,0.252867192029953
1987-09-04,0.40104201436042786,0.38802099227905273,0.40017399191856384,0.38888901472091675,48355200.0,0.24573640525341034
1987-09-08,0.38888901472091675,0.3758679926395416,0.38802099227905273,0.3871529996395111,96336000.0,0.2446393370628357
1987-09-09,0.39583298563957214,0.3871529996395111,0.38888901472091675,0.3914929926395416,60710400.0,0.2473817765712738
1987-09-10,0.4019100069999695,0.39236098527908325,0.39322900772094727,0.3975690007209778,58176000.0,0.2512211799621582
1987-09-11,0.40451401472091675,0.39583298563957214,0.3975690007209778,0.40364599227905273,41040000.0,0.25506117939949036
1987-09-14,0.41666701436042786,0.40451401472091675,0.40451401472091675,0.4140630066394806,94464000.0,0.2616437077522278
